A0A0A0MRZ7	89.8255956767379
A0AVK6	45.81183984279047
A0JLT2	91.9012527634488
A0PJW6	51.70474084991403
A0PK00	27.98820928518792
A1A4G5	80.57234094817
A1L162	95.12159174649965
A1L190	85.92729059199215
A1X283	79.8894620486367
A1Z1Q3	95.0159665929747
A2A2Z9	4.831736674035864
A2A3K4	16.674035863424223
A2RRP1	0.4372390076148367
A2VDJ0	15.0159665929747
A4D126	21.208548268238765
A4D1B5	5.4777695897813805
A4D256	31.36575779906657
A4IF30	16.290837632031444
A6NEL2	38.06681405060182
A6NFT4	40.84008843036109
A6NGC4	27.39867354458364
A6NHQ2	96.02309014984034
A6NIK2	48.01522967329895
A6NJB7	85.43109801031689
A6NML5	48.01522967329895
A6NNA5	89.34414148857775
A6NNL5	70.34143944976665
A7KAX9	30.06140997297961
A8K855	27.7376565954311
A8MU93	87.21198722672563
A8MV24	86.96143453696881
A8MV65	87.09408007860478
A8MWD9	91.2675018422992
A8MXV4	36.34242200933432
A8MZ59	84.31834929992631
A9UHW6	53.58634242200934
B2CW77	71.8668631785802
B2RD01	64.527143208057
B5ME19	13.176123802505527
C9J202	54.367477278310005
E9PAV3	94.63031196266274
H3BMG3	92.94767870302138
H3BS89	41.5819209039548
O00124	51.56226971260133
O00168	76.73544583640384
O00221	56.26136084500124
O00311	41.5819209039548
O00399	70.79832964873496
O00469	21.208548268238765
O00488	85.66691230655859
O00534	24.077622205846232
O00622	66.01817735200197
O00712	71.8668631785802
O00750	1.925816752640629
O14513	96.08695652173914
O14523	30.889216408744783
O14526	27.39867354458364
O14558	67.58044706460329
O14562	79.8894620486367
O14595	47.51412429378532
O14668	65.84868582657825
O14669	61.19626627364284
O14732	38.690739376074674
O14735	36.54384672070744
O14832	58.63669859985262
O14841	11.252763448784084
O14907	90.0638663718988
O14924	66.91230655858512
O15027	98.58511422254976
O15084	4.426430852370426
O15126	60.61164333087694
O15146	6.0992385163350535
O15155	85.66691230655859
O15205	66.39891918447556
O15264	50.24809629083764
O15287	9.25816752640629
O15297	53.91795627609924
O15342	70.64357651682634
O15357	12.775730778678458
O15427	18.707934168508967
O15439	1.414885777450258
O15488	53.58634242200934
O15511	87.33726357160404
O15530	42.36305576025547
O15535	45.202652910832725
O15547	47.10881847211988
O43148	62.699582412183744
O43156	1.822647998034881
O43196	5.873249815770081
O43252	28.99042004421518
O43283	30.989928764431347
O43290	51.00957995578482
O43298	73.10980103168755
